###
# timestamp: 2456557.73261
# Gaussian 1 [amp, RV +/- err, wid]: [1.00, 77.89 +/- 0.07, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.70, 39.57 +/- 0.07, 8.96]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
-40.0 -0.00111816608422 1.52173264098e-08
-42.0 -0.00165461875368 6.7770763027e-09
-44.0 -0.00178088359493 2.96500618512e-09
-46.0 -0.00241599590029 1.27434799845e-09
-48.0 -0.00240531325211 5.38058737013e-10
-50.0 -0.00156816011568 2.23177569594e-10
-52.0 -0.00240271661522 9.09390910258e-11
-54.0 -0.00389119841823 3.64023887494e-11
-56.0 -0.00478976629549 1.43149015932e-11
-58.0 -0.0043308038322 5.53001182036e-12
-60.0 -0.00350751421687 2.09866423577e-12
-62.0 -0.00237836115011 7.82418431789e-13
-64.0 -0.00157083823599 2.86559224484e-13
-66.0 -0.000743431704916 1.03102435124e-13
-68.0 -0.000279707346896 3.64420384158e-14
-70.0 0.000546446619182 1.26536439377e-14
-72.0 0.00119306689244 4.31626168296e-15
-74.0 0.0012612127967 1.44636909433e-15
-76.0 -0.000137215286691 4.76134563636e-16
-78.0 -0.00140887708686 1.53978290563e-16
-80.0 -0.00400649104492 4.89179769366e-17
-82.0 -0.00350077466711 1.52671049567e-17
-84.0 -0.00234676777966 4.68084331295e-18
-86.0 0.000233202644876 1.40984291273e-18
-88.0 0.00102449784428 4.1715413841e-19
-90.0 0.00223796840509 1.2125554181e-19
-92.0 0.0007466696075 3.46246861805e-20
-94.0 0.000302963032869 9.71290865506e-21
-96.0 -0.0011006419773 2.67665237811e-21
-98.0 -0.00159179402662 7.24625894001e-22
-100.0 -0.000967529394553 1.92714740869e-22
-102.0 -0.000851862958998 5.03495079606e-23
-104.0 -0.00163726893986 1.29227438324e-23
-106.0 -0.000692887939654 3.258317862e-24
-108.0 0.000357820544286 8.07070312224e-25
-110.0 0.00138666617655 1.96385086565e-25
-112.0 0.00204624447561 4.69445138509e-26
-114.0 0.000469260238738 1.10240302585e-26
-116.0 -0.000315044396676 2.54316862161e-27
-118.0 -5.64253055119e-05 5.76353753132e-28
-120.0 1.46829118025e-05 1.28316440527e-28
-122.0 -0.000631562657968 2.80643308347e-29
-124.0 -0.000843213885523 6.02984693753e-30
-126.0 -0.00218717333763 1.27273238216e-30
-128.0 -0.00183930082785 2.6390469047e-31
-130.0 -0.00229145454489 5.37571620678e-32
-132.0 -0.00134970581286 1.07573368238e-32
-134.0 -0.00193634813532 2.11471774639e-33
-136.0 -0.00197630560121 4.08393914312e-34
-138.0 -0.00323937353713 7.7479234821e-35
-140.0 -0.0025774411511 1.44401130541e-35
-142.0 -0.00288174287416 2.64383941598e-36
-144.0 -0.00215161756985 4.75530921024e-37
-146.0 -0.0021721561099 8.40236725305e-38
-148.0 -0.000435104238328 1.45849104564e-38
-150.0 -0.000232939498101 2.48705324763e-39
-152.0 -0.000766034466541 4.16625271084e-40
-154.0 -0.00206207047224 6.8562294643e-41
-156.0 -0.00313937729723 1.10841983347e-41
-158.0 -0.00263869287388 1.76036384998e-42
-160.0 -0.000794262009511 2.74650126901e-43
-162.0 -8.82783138704e-05 4.20955681806e-44
-164.0 -0.000414023634718 6.33829074135e-45
-166.0 -0.000675021783888 9.37534259661e-46
-168.0 -0.00186613627271 1.36232694404e-46
-170.0 -0.000393347798058 1.94470958494e-47
-172.0 0.002570814132 2.72713961766e-48
-174.0 0.0051116567753 3.75698273661e-49
-176.0 0.00352254952497 5.08452322774e-50
-178.0 0.00120880569581 6.75990326335e-51
-180.0 -0.00215368032301 8.82896785646e-52
-182.0 -0.00262391392618 1.13281397878e-52
-184.0 -0.00108037378155 1.42786277846e-53
-186.0 -0.000397725342876 1.76804597863e-54
-188.0 -0.0014825784153 2.15070005522e-55
-190.0 -0.00089640994563 2.57007233588e-56
-192.0 -0.000436496242715 3.01710244507e-57
-194.0 -0.0005979438357 3.47947704662e-58
-196.0 -7.78154511437e-05 3.94200439541e-59
-198.0 -0.000102442682161 4.38732131128e-60
-200.0 -6.33665928841e-05 4.79690357325e-61
-202.0 0.000537476082486 5.15230714012e-62
-204.0 0.000689141190337 5.43652900588e-63
-206.0 0.00125650974888 5.63534986363e-64
-208.0 0.00223547226583 5.73851164673e-65
-210.0 0.002792701318 5.74059436274e-66
-212.0 0.00256740852923 5.64148791526e-67
-214.0 0.00151930997381 5.44640174687e-68
-216.0 0.00041163714341 5.16541112745e-69
-218.0 -0.000120976228033 4.81259508719e-70
-220.0 -0.000369896019135 4.40486864614e-71
-222.0 0.000156586289963 3.96064402169e-72
-224.0 0.000299906881117 3.49846769118e-73
-226.0 -0.000209227479672 3.03577188088e-74
-228.0 -0.000543555996592 2.58785303888e-75
-230.0 -0.000813196482127 2.16715160835e-76
-232.0 -0.00125088548518 1.78286388877e-77
-234.0 -0.000147704826045 1.44087495266e-78
-236.0 -0.00086560867491 1.14396728411e-79
-238.0 -0.0018204863895 8.92236788763e-81
-240.0 -0.00201678508028 6.83637468097e-82
-242.0 -0.00262885379779 5.14577505366e-83
-244.0 -0.00241159509239 3.80500250098e-84
-246.0 -0.0012327859461 2.76400169562e-85
-248.0 -0.00117798730905 1.97242670056e-86
-250.0 -0.00119113290724 1.38274676118e-87
-252.0 0.000682707611098 9.52277747679e-89
-254.0 0.00130069278428 6.44263950826e-90
-256.0 0.0016747552879 4.28196621255e-91
-258.0 0.000634099043505 2.79577263655e-92
-260.0 -0.000671149568494 1.79324518328e-93
-262.0 -0.00142107623839 1.12994344019e-94
-264.0 -0.000963323042702 6.99443996208e-96
-266.0 -0.0016174041183 4.25332332122e-97
-268.0 -0.00143765032951 2.54087357869e-98
-270.0 -0.000830416990394 1.49113487029e-99
-272.0 0.00055866131016 8.59666502802e-101
-274.0 0.00061689376122 4.86880400378e-102
-276.0 0.000714032081734 2.70890508777e-103
-278.0 -0.000201972283416 1.48062301152e-104
-280.0 -7.17083210364e-05 7.95013328926e-106
-282.0 -0.000839874008044 4.19356650021e-107
-284.0 4.0552609412e-05 2.17306075133e-108
-286.0 7.51489071344e-05 1.10621466264e-109
-288.0 0.0014425208569 5.53205083977e-111
-290.0 0.00168508193907 2.717766392e-112
-292.0 0.00249172775492 1.31164797847e-113
-294.0 0.00121135580847 6.21872960628e-115
-296.0 0.000544118416755 2.89644484335e-116
-298.0 0.000167244668603 1.32528127166e-117
-300.0 -0.00026345922927 5.95703385089e-119
-302.0 -0.00047387117104 2.63045747036e-120
-304.0 -0.000607863944504 1.14106848316e-121
-306.0 -0.000476527843486 4.86263134212e-123
-308.0 -0.000961119652792 2.03568318393e-124
-310.0 0.000203659403392 8.37198116107e-126
-312.0 1.80713590518e-05 3.38240420014e-127
-314.0 0.00054631476197 1.34246192373e-128
-316.0 0.000893366393834 5.23428851765e-130
-318.0 0.00122394156265 2.0048992239e-131
-320.0 0.000150470633884 7.54408628692e-133
-322.0 -0.00256723167674 2.78868817839e-134
-324.0 -0.00407501449989 1.01268056079e-135
-326.0 -0.00397034174946 3.61263595884e-137
-328.0 -0.00224088919226 1.26606247428e-138
-330.0 3.63937978466e-05 4.35878333746e-140
-332.0 0.000691743638344 1.47419399107e-141
-334.0 -0.000155855684291 4.89804984583e-143
-336.0 -0.000822441335613 1.59871471935e-144
-338.0 -0.0013004832096 5.1262284405e-146
-340.0 -0.00178348724393 1.61474573916e-147
-342.0 -0.00211785492689 4.99677216846e-149
-344.0 -0.00220565464175 1.51898735241e-150
-346.0 -0.00084671343262 4.53626040005e-152
-348.0 0.000186405855224 1.33082516718e-153
-350.0 0.000895237139358 3.83551108923e-155
-352.0 0.00025812582703 1.08593714703e-156
-354.0 -8.35825313361e-05 3.02040614649e-158
-356.0 0.00037046890249 8.25287392249e-160
-358.0 0.000632301261226 2.21525785351e-161
-360.0 0.00114110568986 5.84147561997e-163
-362.0 0.00185531096451 1.51321299157e-164
-364.0 0.00219984684047 3.85085142851e-166
-366.0 0.00212646994512 9.62703774192e-168
-368.0 0.00139074599101 2.36432837767e-169
-370.0 0.00113589089071 5.70429693499e-171
-372.0 0.00191872347842 1.35199679878e-172
-374.0 0.00340224561083 3.14795424506e-174
-376.0 0.00295696792165 7.20046209665e-176
-378.0 0.00123452761543 1.61797398739e-177
-380.0 -0.000698593039179 3.57159256924e-179
-382.0 -0.0012766490481 7.74517964855e-181
-384.0 -0.00146034974947 1.64998611566e-182
-386.0 -0.000539206458256 3.45309314262e-184
-388.0 0.000505216033423 7.09929961917e-186
-390.0 0.00018382636308 1.43384407903e-187
-392.0 0.00107325889834 2.84490362207e-189
-394.0 0.00054526142138 5.54513850564e-191
-396.0 0.000886225615481 1.06178466266e-192
-398.0 0.0 1.99728346356e-194
-400.0 0.0 3.6908141255e-196
###
# timestamp: 2456560.72027
# Gaussian 1 [amp, RV +/- err, wid]: [1.00, 77.89 +/- 0.07, 15.00]
# Gaussian 2 [amp, RV +/- err, wid]: [0.70, 39.57 +/- 0.07, 8.96]
# Uncorrected_RV, BF_amp, Gaussian_fit
###
400.0 0.0 6.94914539915e-70
398.0 0.0 7.40994355386e-69
396.0 -0.000668260758284 7.76207098261e-68
394.0 -0.000935909067067 7.98765924346e-67
392.0 -0.00201643849881 8.07496517663e-66
390.0 -0.00116406178334 8.01938374659e-65
388.0 -0.000185248744258 7.82385049715e-64
386.0 0.000277657336397 7.49858466574e-63
384.0 -0.000387683965124 7.06020424453e-62
382.0 -0.00148282632726 6.53031964642e-61
380.0 -0.00223047385063 5.93377157223e-60
378.0 -0.00181823760299 5.29671269799e-59
376.0 -0.00101878927608 4.64473797595e-58
374.0 0.000200461011736 4.0012457946e-57
372.0 0.000506238992565 3.3861676122e-56
370.0 0.000244195979846 2.81514572899e-55
368.0 -0.00121464607998 2.29917760551e-54
366.0 -0.00200142449206 1.84468989649e-53
364.0 -0.00283201521347 1.45396324058e-52
362.0 -0.00209145115302 1.12580375682e-51
360.0 -0.000618907070388 8.56349738849e-51
358.0 0.00102701301766 6.39909937898e-50
356.0 0.00110351678224 4.69748875722e-49
354.0 0.0011410597781 3.38759788487e-48
352.0 -0.000734289194048 2.39992221558e-47
350.0 -0.000835834636209 1.67025079841e-46
348.0 0.000474944046931 1.14194561013e-45
346.0 0.00161682819309 7.66987630301e-45
344.0 0.00145387796157 5.06069902871e-44
342.0 0.00176033290879 3.28028719429e-43
340.0 0.000351763757014 2.08877873131e-42
338.0 0.00124455861234 1.30662876275e-41
336.0 0.000979860429977 8.02954988608e-41
334.0 0.000490185392394 4.84740600391e-40
332.0 0.000374344022496 2.87479447432e-39
330.0 0.00206977230702 1.67487891633e-38
328.0 0.00307007604334 9.58604004843e-38
326.0 0.00426734647977 5.38982012503e-37
324.0 0.00321300473399 2.97706634743e-36
322.0 0.000837911479184 1.61540701526e-35
320.0 -0.000954601821413 8.61102053344e-35
318.0 -0.00131653033457 4.50927263849e-34
316.0 -0.00160628798865 2.31973071536e-33
314.0 -2.16266443634e-05 1.17232455299e-32
312.0 0.000686023249781 5.82019262086e-32
310.0 0.00131696408417 2.83861219553e-31
308.0 0.00189901204814 1.3600471973e-30
306.0 0.000973321642956 6.40149048873e-30
304.0 0.00055205558488 2.95997087989e-29
302.0 0.000917595914843 1.34453769252e-28
300.0 0.00170231306974 5.99981326754e-28
298.0 0.0031533716694 2.6301571352e-27
296.0 0.00438961517939 1.13267382994e-26
294.0 0.00295267847619 4.79189448327e-26
292.0 0.00283374319289 1.99153909195e-25
290.0 0.00198917522674 8.13110621164e-25
288.0 0.00160833956907 3.2612916735e-24
286.0 0.000983867888698 1.28501695661e-23
284.0 0.000900810750991 4.97401722101e-23
282.0 0.000130222253206 1.89140668559e-22
280.0 0.000106865897144 7.0654815113e-22
278.0 -0.000194111157522 2.59285253746e-21
276.0 -0.000899035871373 9.34744849541e-21
274.0 -0.00157478245951 3.31045396489e-20
272.0 -0.00103111931899 1.15175799146e-19
270.0 -0.000193273240379 3.93653506956e-19
268.0 0.0010810407782 1.32174058201e-18
266.0 0.00301256914972 4.35970931484e-18
264.0 0.00304821466563 1.41269384069e-17
262.0 0.0027411920928 4.49694710273e-17
260.0 0.00139750688724 1.40626353542e-16
258.0 0.000831980512542 4.32011055998e-16
256.0 0.000966595427383 1.30377370085e-15
254.0 0.0015951827484 3.86534960875e-15
252.0 0.00178715979312 1.12578265721e-14
250.0 0.000571674996652 3.22106535479e-14
248.0 -0.000631110591283 9.05365056634e-14
246.0 -0.00107852127753 2.49992586295e-13
244.0 0.000533884359569 6.78124975473e-13
242.0 0.000701604630085 1.80705578322e-12
240.0 0.000951009112249 4.73056035683e-12
238.0 -0.000292346709934 1.21655801937e-11
236.0 0.000423747810477 3.07349331598e-11
234.0 0.000765050825165 7.62800430195e-11
232.0 0.00394325861755 1.85981092625e-10
230.0 0.00432380449913 4.45457083753e-10
228.0 0.00533028836328 1.04814689835e-09
226.0 0.00548548365559 2.42280045571e-09
224.0 0.00488998786671 5.50164228201e-09
222.0 0.00306805940818 1.22728735787e-08
220.0 0.00159506304233 2.68954850745e-08
218.0 0.000665286348021 5.79017528732e-08
216.0 0.00110611509472 1.22456897061e-07
214.0 0.00254937609406 2.54421611476e-07
212.0 0.00365566590843 5.19282822511e-07
210.0 0.00473515274596 1.04119751649e-06
208.0 0.00182103425144 2.05088590146e-06
206.0 0.00126802372362 3.96852467416e-06
204.0 0.00108228004457 7.5438992438e-06
202.0 0.00104172212561 1.40877580106e-05
200.0 0.00239647797915 2.58444381942e-05
198.0 0.00273155342921 4.65770006016e-05
196.0 0.000967003704837 8.24622440959e-05
194.0 0.00174882269045 0.00014342273165
192.0 0.00256030331464 0.000245053009027
190.0 0.00201876785542 0.0004113213936
188.0 0.00219535297332 0.000678237450533
186.0 0.00153955204696 0.00109865527212
184.0 0.000444803577845 0.00174831760455
182.0 0.000803647971868 0.0027331182775
180.0 0.00154605929679 0.00419735528379
178.0 0.00233423636352 0.00633245694554
176.0 0.00329867328687 0.00938529588911
174.0 0.00348088353444 0.013664788109
172.0 0.00296274139881 0.0195450616033
170.0 0.00293320823879 0.0274631528897
168.0 0.00268491988591 0.0379090546943
166.0 0.00282470520503 0.0514061080119
164.0 0.00304046391244 0.068480307704
162.0 0.00336470799414 0.0896181327757
160.0 0.0037116869835 0.115214008857
158.0 0.00342623490485 0.145510353048
156.0 0.00214796588112 0.18053512457
154.0 0.00283487375212 0.220043596535
152.0 0.00370145784267 0.263472303667
150.0 0.0057534917854 0.309913440898
148.0 0.00775386466662 0.358117104518
146.0 0.0100750200351 0.406526561174
144.0 0.0119858707544 0.453348306441
142.0 0.0148397796563 0.49665439039
140.0 0.0179770601762 0.534509921412
138.0 0.0205589712747 0.565114531514
136.0 0.0225581789732 0.586943631583
134.0 0.0245440532315 0.598874108818
132.0 0.0240896623648 0.600280062125
130.0 0.0222204527981 0.591087222692
128.0 0.0197758403298 0.571779480547
126.0 0.0156924362617 0.543356730676
124.0 0.0123949495086 0.507249170489
122.0 0.00984455887673 0.46519830703
120.0 0.00948349521323 0.41911850021
118.0 0.00936706761661 0.370954400565
116.0 0.00780521405894 0.322549026172
114.0 0.00598325948444 0.275534718878
112.0 0.0050145224316 0.231255372789
110.0 0.0043302258898 0.190723851865
108.0 0.00481026946491 0.154614142264
106.0 0.0049408409168 0.123284136929
104.0 0.00363889272928 0.0968224316476
102.0 0.00456959152865 0.0751112756924
100.0 0.00354747032876 0.0578977758407
98.0 0.00316007336414 0.0448663229566
96.0 0.00228764372155 0.0357066140816
94.0 0.00184771146629 0.030173183302
92.0 0.00148948573097 0.0281336979621
90.0 0.00141953927488 0.0296042086452
88.0 0.00090080158217 0.034769994878
86.0 0.00249855011095 0.043990704501
84.0 0.00383257352888 0.0577883465236
82.0 0.00345368179289 0.0768166459774
80.0 0.00293761885314 0.101810603653
78.0 0.002914271758 0.133516073107
76.0 0.00327371276158 0.172600905569
74.0 0.00584445207589 0.21955168266
72.0 0.00901422798456 0.274563016655
70.0 0.0114122985669 0.337429408327
68.0 0.0135296548574 0.407452121959
66.0 0.0154982702517 0.483374815792
64.0 0.0171212906171 0.563361173691
62.0 0.0202424660814 0.645025152384
60.0 0.0252643633556 0.725519658765
58.0 0.0287306448304 0.801682889346
56.0 0.0317864793889 0.870233996734
54.0 0.0332139462734 0.928002311846
52.0 0.0345856784373 0.972168298157
50.0 0.0354344885687 1.0004909004
48.0 0.0364199283205 1.0114957888
46.0 0.0358024829592 1.00460247164
44.0 0.0341247849243 0.980175004603
42.0 0.0318026462564 0.939490120887
40.0 0.0313543769797 0.88462665897
38.0 0.0307630048862 0.81828961312
36.0 0.0284345303155 0.743589525741
34.0 0.0243242476697 0.663802216375
32.0 0.0192687276688 0.582134504818
30.0 0.0146542888634 0.501518773828
28.0 0.0122850237949 0.4244536351
26.0 0.0105213747888 0.352900707327
24.0 0.00888560296606 0.288239841006
22.0 0.00743986001957 0.231278200461
20.0 0.00549119399923 0.182303328736
18.0 0.00355745712333 0.14116716954
16.0 0.00164244735429 0.107387077802
14.0 -0.000483475567723 0.0802508334291
12.0 -0.00106427828646 0.0589150549898
10.0 -0.000824441966144 0.0424895598828
8.0 -2.8424317138e-05 0.0301035273788
6.0 0.00135996339337 0.0209523022597
4.0 0.00186829022215 0.0143260124245
2.0 0.00120931283609 0.0096227256846
0.0 0.000639506296885 0.00634965452715
-2.0 0.000158657772815 0.00411605621263
-4.0 0.000389049180765 0.00262114898605
-6.0 -0.000350841065301 0.00163976391812
-8.0 0.000923678599415 0.00100774384417
-10.0 0.00150405769117 0.000608412588363
-12.0 0.00203070182571 0.000360848943226
-14.0 0.00233564255596 0.000210248009815
-16.0 0.00324424183462 0.00012034209243
-18.0 0.000999065573275 6.7667858519e-05
-20.0 0.000920878298228 3.73788999416e-05
-22.0 -0.000392170142522 2.02838228312e-05
-24.0 -0.00108791586256 1.0813152061e-05
-26.0 -0.00162532239646 5.66283648278e-06
-28.0 -0.0016060046552 2.9133652889e-06
-30.0 -0.00211637555599 1.47243140219e-06
-32.0 -0.00070658737598 7.31062335617e-07
-34.0 0.000234075182345 3.56576696742e-07
-36.0 -0.000366525535829 1.70856188775e-07
-38.0 -0.0010483381926 8.04243724424e-08
-40.0 -0.00174954821434 3.71898011491e-08
-42.0 -0.00278140389018 1.68942626176e-08
-44.0 -0.0024502218025 7.53934878009e-09
-46.0 -0.00196305306665 3.30527529786e-09
-48.0 -0.00239654953077 1.4235104191e-09
-50.0 -0.00186660879882 6.02272275598e-10
-52.0 -0.00312221642681 2.50325044757e-10
-54.0 -0.00400018072503 1.02210365765e-10
-56.0 -0.00313709022786 4.09982001774e-11
-58.0 -0.00220648230967 1.61552562091e-11
-60.0 -0.00246836426979 6.25377306346e-12
-62.0 -0.00224805757519 2.3782066783e-12
-64.0 -0.00207354979263 8.88456727688e-13
-66.0 -0.00106192144334 3.26063492147e-13
-68.0 -0.000282664064142 1.1755667123e-13
-70.0 -0.000592961345039 4.16362486629e-14
-72.0 -0.00116579976381 1.44868884634e-14
-74.0 -0.00113769207534 4.95174017436e-15
-76.0 0.000477174343474 1.66272256144e-15
-78.0 0.000604684358114 5.48480182268e-16
-80.0 -0.000141220592653 1.77738413743e-16
-82.0 -0.000366527036969 5.65823354118e-17
-84.0 -0.00037004162383 1.76953699593e-17
-86.0 0.00029961388829 5.43647799172e-18
-88.0 0.00217162108129 1.64079691483e-18
-90.0 0.00215676658026 4.86486996687e-19
-92.0 0.00207149550219 1.41699021566e-19
-94.0 0.00212243027163 4.05454080576e-20
-96.0 0.000784644642575 1.13971354309e-20
-98.0 -0.00108443133726 3.14723340008e-21
-100.0 -0.00110978525094 8.53771008438e-22
-102.0 -0.00119512773917 2.27527064846e-22
-104.0 -6.78810909142e-05 5.95667540056e-23
-106.0 0.00024178315323 1.53198323956e-23
-108.0 0.000530760862866 3.87064465437e-24
-110.0 -7.13167339946e-05 9.60708870014e-25
-112.0 -0.000104057100834 2.34249950356e-25
-114.0 -0.000633684383082 5.61107952303e-26
-116.0 -0.0022081347091 1.32036057842e-26
-118.0 -0.00386823189544 3.05223440858e-27
-120.0 -0.00244978823594 6.931423395e-28
-122.0 -0.00182670137514 1.54634423993e-28
-124.0 -0.000879257760641 3.38898107226e-29
-126.0 -0.000153998503925 7.29644502788e-30
-128.0 -0.000622844234539 1.54323724277e-30
-130.0 -0.00204414769159 3.20651507099e-31
-132.0 -0.0020293317269 6.54505174851e-32
-134.0 -0.00244708425477 1.31241774271e-32
-136.0 -0.00323097298428 2.58529621648e-33
-138.0 -0.00248677774048 5.0029681422e-34
-140.0 -0.00318827712513 9.51096039915e-35
-142.0 -0.00323997885676 1.77623416242e-35
-144.0 -0.00216050720538 3.25878173166e-36
-146.0 -0.0013487231989 5.8733994291e-37
-148.0 -0.000629899841369 1.03992737217e-37
-150.0 0.000399778654244 1.80882141714e-38
-152.0 -0.000405975578584 3.09077636705e-39
-154.0 -0.00104179856262 5.18822358158e-40
-156.0 -0.00168808899495 8.5555708679e-41
-158.0 -0.00236628909891 1.38598494198e-41
-160.0 -0.00134511540538 2.20570404697e-42
-162.0 -0.00126747776206 3.44838047439e-43
-164.0 -0.00138727494383 5.29617496262e-44
-166.0 -0.000887265280992 7.99077090444e-45
-168.0 -0.00079970578713 1.18438867093e-45
-170.0 -0.001119905487 1.72456281943e-46
-172.0 -0.00128585750615 2.46685147482e-47
-174.0 -0.00180627336598 3.46646001206e-48
-176.0 -0.000748229937923 4.78529368335e-49
